iter	Passed	Remaining
0	142	142818
1	144	72296
2	146	48709
3	148	36937
4	149	29844
5	151	25100
6	152	21693
7	154	19194
8	156	17218
9	157	15626
10	159	14335
11	161	13261
12	162	12353
13	164	11567
14	165	10882
15	167	10293
16	169	9778
17	170	9304
18	172	8887
19	173	8509
20	175	8163
21	176	7865
22	178	7582
23	179	7318
24	181	7081
25	183	6860
26	184	6652
27	186	6458
28	187	6274
29	188	6108
30	190	5949
31	191	5800
32	193	5662
33	194	5531
34	196	5407
35	197	5290
36	198	5178
37	200	5076
38	202	4979
39	203	4882
40	204	4794
41	206	4707
42	207	4623
43	209	4546
44	210	4469
45	212	4397
46	213	4327
47	214	4261
48	216	4195
49	217	4128
50	218	4065
51	219	4004
52	220	3945
53	221	3888
54	222	3831
55	224	3778
56	225	3726
57	226	3679
58	227	3630
59	228	3582
60	229	3535
61	230	3491
62	231	3448
63	232	3407
64	234	3366
65	235	3325
66	235	3285
67	236	3246
68	237	3209
69	238	3173
70	239	3138
71	240	3103
72	241	3069
73	242	3035
74	243	3001
75	244	2969
76	245	2938
77	245	2907
78	246	2876
79	247	2847
80	248	2818
81	249	2791
82	249	2759
83	250	2733
84	251	2709
85	252	2685
86	253	2660
87	254	2637
88	255	2613
89	256	2591
90	257	2569
91	258	2546
92	258	2524
93	259	2503
94	260	2483
95	261	2463
96	262	2443
97	263	2423
98	264	2404
99	265	2385
100	265	2366
101	266	2348
102	267	2331
103	268	2314
104	269	2297
105	270	2280
106	271	2264
107	272	2247
108	273	2231
109	273	2216
110	274	2200
111	275	2185
112	276	2170
113	277	2155
114	278	2141
115	279	2126
116	279	2111
117	280	2097
118	281	2083
119	282	2070
120	283	2057
121	283	2042
122	284	2029
123	285	2016
124	286	2004
125	287	1992
126	287	1979
127	288	1967
128	289	1956
129	290	1945
130	291	1934
131	292	1922
132	293	1912
133	294	1901
134	295	1891
135	296	1880
136	296	1869
137	297	1859
138	298	1849
139	299	1839
140	300	1829
141	300	1818
142	301	1808
143	302	1798
144	303	1789
145	304	1779
146	305	1770
147	306	1761
148	306	1753
149	307	1744
150	308	1735
151	309	1727
152	310	1719
153	311	1710
154	312	1703
155	313	1695
156	314	1687
157	315	1679
158	316	1671
159	316	1663
160	317	1654
161	318	1646
162	319	1638
163	319	1630
164	320	1623
165	321	1617
166	322	1610
167	323	1603
168	324	1595
169	325	1589
170	326	1582
171	327	1575
172	328	1568
173	329	1562
174	329	1555
175	330	1549
176	331	1543
177	332	1536
178	333	1529
179	334	1523
180	335	1517
181	336	1511
182	337	1504
183	338	1499
184	338	1493
185	339	1487
186	340	1481
187	341	1475
188	342	1469
189	343	1463
190	344	1457
191	345	1452
192	346	1446
193	346	1441
194	348	1436
195	349	1431
196	349	1426
197	350	1420
198	351	1415
199	352	1410
200	353	1405
201	354	1400
202	355	1395
203	356	1390
204	357	1385
205	358	1380
206	359	1375
207	360	1371
208	361	1366
209	361	1361
210	362	1356
211	363	1351
212	364	1347
213	365	1342
214	366	1337
215	367	1332
216	368	1328
